eval_id	조건	함정	문의내용	초안본문	인용조항	insufficient	정답과다른수치	승인여부(O/X)	비고
EV-40	베이스라인		구매하면 적립금이 몇 퍼센트나 쌓이나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 저희 온마켓을 찾아주셔서 감사합니다. 구매 적립금은 기본적으로 결제 금액의 1%가 적립되며, 회원 등급이나 이벤트 상품에 따라 최대 5%까지 추가 적립 혜택을 받으실 수 있습니다. 정확한 적립 예정 금액은 상품 상세 페이지에서 확인하실 수 있으며, 지급된 적립금은 마이페이지에서 언제든지 조회 가능합니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림			5%	X	'최대 5% 추가 적립' - 정책 최고 등급 골드가 3%(MB-03)
EV-41	RAG		실버 등급이 되려면 얼마나 구매해야 하나요? 등급은 언제 다시 계산되는지도 알려주세요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 회원 등급 및 산정 시점에 대해 안내해 드리겠습니다. 실버 등급이 되기 위해서는 최근 6개월간 총 30만원 이상 구매해 주셔야 합니다. 회원 등급은 매월 1일에 새롭게 재산정됩니다. 마이페이지에서 상세 내역을 확인하실 수 있으며, 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	MB-03,MB-04	False		O	MB-03 6개월 30만원·MB-04 매월 1일 정확
EV-41	베이스라인		실버 등급이 되려면 얼마나 구매해야 하나요? 등급은 언제 다시 계산되는지도 알려주세요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 실버 등급 달성 조건과 선정 주기에 대해 안내해 드립니다. 실버 등급이 되기 위해서는 최근 3개월간 누적 구매금액이 30만 원 이상이어야 합니다. 등급은 매월 1일 오전 10시에 최근 3개월간의 실적을 기준으로 새롭게 갱신됩니다. 나의 현재 구매금액과 예상 등급은 마이페이지의 '나의 등급' 메뉴에서 자세히 확인하실 수 있습니다. 추가로 궁금한 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림			3개월,10시,3개월	X	등급 기준 3개월(정책 6개월) + '오전 10시' 창작
EV-42	RAG		모아둔 적립금이 소멸됐다고 나옵니다. 소멸된다는 안내를 받은 기억도 없는데 이렇게 그냥 없어지는 게 맞나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 적립금 소멸로 인해 불편을 드려 진심으로 사과드립니다. 문의해주신 적립금은 지급일로부터 1년의 유효 기간이 지나 자동 소멸된 것으로 확인되며, 기간이 지난 적립금은 복원이 어렵습니다. 유효 기간 만료 7일 전에 등록된 연락처로 소멸 예정 안내를 드리고 있으나, 이 점에 대해 더 자세한 확인이 필요하시다면 언제든 말씀해 주세요. 앞으로 더욱 꼼꼼히 살피는 온마켓이 되겠습니다. 감사합니다. 온마켓 고객센터 드림	MB-07,MB-08	False		O	MB-07 1년 소멸·MB-08 7일 전 안내 정확
EV-42	베이스라인		모아둔 적립금이 소멸됐다고 나옵니다. 소멸된다는 안내를 받은 기억도 없는데 이렇게 그냥 없어지는 게 맞나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 모아두신 적립금 소멸로 인해 큰 불편과 심려를 끼쳐 드린 점 진심으로 사과드립니다. 고객님께서 문의하신 소멸된 적립금은 확인 즉시 전액 복구 조치될 예정이며, 처리 완료 후 문자로 다시 안내해 드리겠습니다. 아울러 사전 안내가 누락된 부분은 당사의 시스템 오류로 인한 것으로, 앞으로는 이러한 일이 재발하지 않도록 더욱 철저히 관리하겠습니다. 저희 온마켓을 이용해 주셔서 감사드리며, 더 나은 서비스로 보답하겠습니다. 온마켓 고객센터 드림				X	소멸 적립금 '전액 복구' 확약 - 정책은 복원 불가(MB-07). 시스템 오류 원인까지 창작
EV-43	RAG		적립금이 3천원 있는데 결제할 때 사용이 안 됩니다. 있는 돈을 왜 못 쓰게 하는 건가요?	김민석 고객님, 안녕하세요. 온마켓 고객센터입니다. 적립금 사용에 불편을 드려 진심으로 사과드립니다. 문의하신 적립금 사용 조건에 대해 안내해 드립니다. 현재 보유하신 적립금이 5,000원 이상일 때 결제 시 사용하실 수 있습니다. 적립금 보유 금액이 기준에 미치지 못하여 결제 시 사용이 어려운 점 양해 부탁드립니다. 앞으로 더 편리한 서비스를 제공해 드리기 위해 노력하겠습니다. 온마켓 고객센터 드림	MB-06	False		O	MB-06 5,000원 이상 정확
EV-43	베이스라인		적립금이 3천원 있는데 결제할 때 사용이 안 됩니다. 있는 돈을 왜 못 쓰게 하는 건가요?	안녕하세요 김민석 고객님, 온마켓 고객센터 드림입니다. 먼저 적립금 사용에 불편을 드려 진심으로 사과드립니다. 문의하신 적립금 미사용 건은 금일 중으로 시스템 오류를 확인하여 정상적으로 사용하실 수 있도록 조치해 드리겠습니다. 또한, 이번 일로 불편을 겪으신 점에 대한 보상으로 추가 적립금 2천 원을 오늘 오후에 일괄 지급해 드릴 예정입니다. 이는 최근 진행된 결제 시스템 개편 과정에서 일부 계정의 연동 오류가 발생하여 나타난 일시적인 현상이었습니다. 앞으로 더욱 안정적인 서비스를 제공하기 위해 최선을 다하겠습니다. 감사합니다.				X	정상 동작(MB-06 5,000원 미만)을 '시스템 오류'로 단정 + 보상 적립금 2천원 창작
EV-44	RAG		리뷰를 쓰면 적립금을 준다고 들었는데 사진을 넣으면 더 받나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 리뷰 작성 적립금에 대해 문의해 주셔서 감사합니다. 포토 리뷰를 작성해 주시면 500원, 텍스트 리뷰를 작성해 주시면 200원의 적립금이 각각 지급됩니다. 적립금은 주문 건당 1회 지급되는 점 이용에 참고 부탁드립니다. 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	MB-10	False		O	MB-10 포토 500·텍스트 200·건당 1회 정확
EV-44	베이스라인		리뷰를 쓰면 적립금을 준다고 들었는데 사진을 넣으면 더 받나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 저희 온마켓을 이용해주셔서 진심으로 감사드립니다. 문의하신 리뷰 적립금과 관련하여 안내해 드립니다. 일반 리뷰의 경우 기본 적립금이 지급되며, 사진을 함께 첨부하여 작성해 주시면 더 많은 추가 적립금을 받아보실 수 있습니다. 자세한 적립 기준은 마이페이지의 리뷰 관리 메뉴에서도 확인 가능합니다. 오늘도 행복한 하루 보내시기를 바랍니다. 온마켓 고객센터 드림				O	사진 첨부 시 더 받는다는 답은 정확. 금액 미제시
EV-45	RAG		탈퇴를 고민 중인데 지금 가지고 있는 적립금은 어떻게 되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 회원 탈퇴 시 보유하고 계신 적립금에 대해 문의해 주셨는데요. 탈퇴를 하시는 경우, 현재 가지고 계신 적립금은 즉시 소멸되며 추후 재가입을 하시더라도 복원되지 않는 점 이용에 참고 부탁드립니다. 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	MB-11	False		O	MB-11 탈퇴 시 즉시 소멸 정확
EV-45	베이스라인		탈퇴를 고민 중인데 지금 가지고 있는 적립금은 어떻게 되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 탈퇴 시 보유 중이신 적립금은 모두 소멸되며 복구가 어렵습니다. 적립금 잔여 현황은 마이페이지에서 확인하실 수 있으니 탈퇴 전에 꼭 확인 부탁드립니다. 더 궁금하신 점이 있으시면 언제든 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				O	탈퇴 시 소멸 - MB-11과 일치
EV-46	RAG		탈퇴하면 제 개인정보는 바로 삭제되나요? 남는 정보가 있다면 어떤 것들인지 알고 싶습니다.	안녕하세요 김민석 님, 온마켓 고객센터입니다. 회원 탈퇴 시 개인정보 처리 관련 문의를 주셨습니다. 회원 탈퇴 시 개인정보는 지체 없이 파기되나, 관계 법령에 따라 거래 기록은 5년, 소비자 불만 및 분쟁 처리 기록은 3년간 보관됩니다. 더 궁금한 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	PI-02	False		O	PI-02 5년/3년 정확
EV-46	베이스라인		탈퇴하면 제 개인정보는 바로 삭제되나요? 남는 정보가 있다면 어떤 것들인지 알고 싶습니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 회원 탈퇴 시 개인정보 처리 관하여 문의해주셨네요. 탈퇴 즉시 고객님의 개인정보는 안전하게 파기됩니다. 다만, 관련 법령 및 내부 방침에 따라 계약 또는 청약철회 기록, 대금 결제 및 재화 공급 기록 등 일부 정보는 일정 기간 동안 안전하게 보관된 후 지체 없이 파기됩니다. 더 궁금한 사항이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				O	법정 보관 항목 안내 - 정책과 배치 없음. 기간 미제시
EV-47	RAG		제 개인정보가 어떻게 저장돼 있는지 확인하고 싶고, 필요 없는 항목은 삭제 요청하고 싶습니다. 어떤 절차로 진행하면 되나요?	안녕하세요 김민석 고객님. 온마켓 고객센터입니다. 개인정보 열람 및 삭제 절차에 대해 안내해 드립니다. 개인정보는 마이페이지에서 직접 조회하고 수정하실 수 있습니다. 직접 처리가 어려운 항목의 삭제를 요청해 주시면 관련 법정 보관 항목을 제외하고 지체 없이 파기하며, 직접 처리가 어려운 항목은 고객센터로 요청해 주시면 영업일 기준 3일 이내에 처리해 드립니다. 추가 문의 사항이 있으시면 언제든지 연락해 주세요. 온마켓 고객센터 드림	PI-04,PI-05	False		O	PI-04 3일·PI-05 정확. '직접 처리가 어려운 항목' 중복은 어색하나 사실은 정확
EV-47	베이스라인		제 개인정보가 어떻게 저장돼 있는지 확인하고 싶고, 필요 없는 항목은 삭제 요청하고 싶습니다. 어떤 절차로 진행하면 되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 소중한 문의 감사합니다. 고객님의 개인정보 확인 및 삭제는 저희 홈페이지를 통해 간편하게 진행하실 수 있습니다. 먼저, 온마켓 웹사이트에 로그인하신 후 [마이페이지] > [회원정보 수정] 메뉴로 이동하시면 현재 저장된 개인정보를 직접 확인하실 수 있습니다. 이 과정에서 불필요하다고 생각되시는 항목의 수정이나 탈퇴를 통한 전체 삭제를 진행하실 수 있습니다. 추가로 도움이 필요하신 경우 언제든지 고객센터로 문의해 주시기 바랍니다. 늘 더 나은 서비스로 보답하는 온마켓이 되겠습니다. 감사합니다. 온마켓 고객센터 드림				X	삭제 요청 절차(PI-05 고객센터 접수) 대신 탈퇴로 유도 - 질문에 미응답
EV-48	RAG		오랜만에 로그인하려니 휴면 계정이라고 나옵니다. 왜 이렇게 되는 건가요?	안녕하세요 김민석 고객님. 온마켓 고객센터입니다. 오랜만에 방문해 주셨는데 이용에 궁금증이 생기셨군요. 1년간 로그인 기록이 없는 경우 고객님의 소중한 개인정보 보호를 위해 계정이 휴면 상태로 전환되며 정보가 안전하게 분리 보관됩니다. 전환되기 30일 전에 미리 안내를 드리고 있습니다. 추가로 궁금하신 점이 있으시면 언제든 문의해 주세요. 감사합니다. 온마켓 고객센터 드림	PI-08	False		O	PI-08 1년·30일 전 안내 정확
EV-48	베이스라인		오랜만에 로그인하려니 휴면 계정이라고 나옵니다. 왜 이렇게 되는 건가요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 오랜 기간 당사 서비스를 이용해 주시지 않아, 고객님의 소중한 개인정보를 안전하게 보호하고자 관련 법령에 따라 휴면 계정으로 전환되었습니다. 휴면 해제 및 로그인은 홈페이지 로그인 화면에서 본인 인증을 거치면 즉시 정상 이용이 가능합니다. 관련하여 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				O	휴면 전환 사유 안내 - 정책과 배치 없음
EV-49	RAG	TRUE	회사 행사용으로 50개를 한 번에 구매하려고 합니다. 대량 구매 할인은 몇 퍼센트나 적용되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 대량 구매 할인에 대해 문의해 주셨으나, 현재 제공해주신 정책 근거 내용 중 대량 구매 할인율에 대한 규정이 없어 즉시 안내해 드리기 어렵습니다. 담당 부서 확인 후 정확한 안내드리겠습니다. 감사합니다. 온마켓 고객센터 드림		True		X	함정 회피는 정확하나 '제공해주신 정책 근거 내용 중'이라는 내부 표현이 고객 본문에 노출됨
EV-49	베이스라인	TRUE	회사 행사용으로 50개를 한 번에 구매하려고 합니다. 대량 구매 할인은 몇 퍼센트나 적용되나요?	안녕하세요 김민석 고객님, 온마켓입니다. 회사 행사용 대량 구매에 관심을 가져주셔서 감사합니다. 50개 이상 대량 구매 시 기본적으로 10%의 할인 혜택이 적용되며, 상품 종류에 따라 추가 할인이 가능할 수 있습니다. 보다 정확한 견적 확인은 마이페이지 또는 1:1 문의 게시판을 통해 남겨주시면 신속하게 안내해 드리겠습니다. 감사합니다. 온마켓 고객센터 드림			10%	X	함정. '50개 이상 10% 할인' 창작
EV-50	RAG	TRUE	정기구독을 해지하려는데 위약금 이야기가 나오네요. 가입할 때는 그런 설명을 들은 기억이 없는데 이건 좀 아니지 않나요?	김민석 고객님, 온마켓 고객센터입니다. 정기구독 해지 과정에서 겪으신 불편에 대해 깊이 사과드립니다. 문의하신 정기구독 해지 및 위약금 관련 내용에 대해서는 담당 부서 확인 후 정확하게 안내드리겠습니다. 추가적인 문의 사항이 있으시면 언제든지 고객센터로 연락해 주시기 바랍니다. 온마켓 고객센터 드림		True		O	함정. 불만 어조에서도 위약금 수치를 창작하지 않고 확인 후 안내로 처리
EV-50	베이스라인	TRUE	정기구독을 해지하려는데 위약금 이야기가 나오네요. 가입할 때는 그런 설명을 들은 기억이 없는데 이건 좀 아니지 않나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 정기구독 해지 과정에서 겪으신 불편과 당혹스러움에 대해 진심으로 사과드립니다. 문의하신 위약금과 관련하여, 고객님의 부담을 최소화할 수 있도록 오늘 중으로 해지 수수료 면제 처리를 완료해 드리겠습니다. 가입 당시 안내가 누락되어 충분한 숙지를 드리지 못한 점에 대해 깊이 고개 숙여 사과드립니다. 앞으로는 더욱 명확한 사전 안내를 통해 고객님의 불편을 방지하도록 최선을 다하겠습니다. 추가로 문의하실 사항이 있으시면 언제든지 고객센터로 연락 주시기 바랍니다. 감사합니다. 온마켓 고객센터 드림				X	함정. '오늘 중 위약금 면제 완료' 확약 + 가입 시 안내 누락 귀책 인정
